model_name,model_tier,storage_gb,original_msrp,release_date,successor_release_date,product_type,compatible_tier,product_id
iPhone 11 64GB,11.0,64.0,699,2019-09-20,2020-10-23,Used Phone,,1
iPhone 11 128GB,11.0,128.0,749,2019-09-20,2020-10-23,Used Phone,,2
iPhone 11 256GB,11.0,256.0,849,2019-09-20,2020-10-23,Used Phone,,3
iPhone 11 Pro 64GB,11.5,64.0,999,2019-09-20,2020-10-23,Used Phone,,4
iPhone 11 Pro 256GB,11.5,256.0,1149,2019-09-20,2020-10-23,Used Phone,,5
iPhone 11 Pro 512GB,11.5,512.0,1349,2019-09-20,2020-10-23,Used Phone,,6
iPhone 11 Pro Max 64GB,11.7,64.0,1099,2019-09-20,2020-10-23,Used Phone,,7
iPhone 11 Pro Max 256GB,11.7,256.0,1249,2019-09-20,2020-10-23,Used Phone,,8
iPhone 11 Pro Max 512GB,11.7,512.0,1449,2019-09-20,2020-10-23,Used Phone,,9
iPhone 12 Mini 64GB,12.0,64.0,599,2020-11-13,2021-09-24,Used Phone,,10
iPhone 12 Mini 128GB,12.0,128.0,749,2020-11-13,2021-09-24,Used Phone,,11
iPhone 12 Mini 256GB,12.0,256.0,849,2020-11-13,2021-09-24,Used Phone,,12
iPhone 12 64GB,12.2,64.0,799,2020-10-23,2021-09-24,Used Phone,,13
iPhone 12 128GB,12.2,128.0,849,2020-10-23,2021-09-24,Used Phone,,14
iPhone 12 256GB,12.2,256.0,949,2020-10-23,2021-09-24,Used Phone,,15
iPhone 12 Pro 128GB,12.5,128.0,999,2020-10-23,2021-09-24,Used Phone,,16
iPhone 12 Pro 256GB,12.5,256.0,1099,2020-10-23,2021-09-24,Used Phone,,17
iPhone 12 Pro 512GB,12.5,512.0,1299,2020-10-23,2021-09-24,Used Phone,,18
iPhone 12 Pro Max 128GB,12.7,128.0,1099,2020-11-13,2021-09-24,Used Phone,,19
iPhone 12 Pro Max 256GB,12.7,256.0,1199,2020-11-13,2021-09-24,Used Phone,,20
iPhone 12 Pro Max 512GB,12.7,512.0,1399,2020-11-13,2021-09-24,Used Phone,,21
iPhone 13 Mini 128GB,13.0,128.0,699,2021-09-24,2022-09-16,Used Phone,,22
iPhone 13 Mini 256GB,13.0,256.0,799,2021-09-24,2022-09-16,Used Phone,,23
iPhone 13 Mini 512GB,13.0,512.0,999,2021-09-24,2022-09-16,Used Phone,,24
iPhone 13 128GB,13.2,128.0,799,2021-09-24,2022-09-16,Used Phone,,25
iPhone 13 256GB,13.2,256.0,899,2021-09-24,2022-09-16,Used Phone,,26
iPhone 13 512GB,13.2,512.0,1099,2021-09-24,2022-09-16,Used Phone,,27
iPhone 13 Pro 128GB,13.5,128.0,999,2021-09-24,2022-09-16,Used Phone,,28
iPhone 13 Pro 256GB,13.5,256.0,1099,2021-09-24,2022-09-16,Used Phone,,29
iPhone 13 Pro 512GB,13.5,512.0,1299,2021-09-24,2022-09-16,Used Phone,,30
iPhone 13 Pro 1TB,13.5,1024.0,1499,2021-09-24,2022-09-16,Used Phone,,31
iPhone 13 Pro Max 128GB,13.7,128.0,1099,2021-09-24,2022-09-16,Used Phone,,32
iPhone 13 Pro Max 256GB,13.7,256.0,1199,2021-09-24,2022-09-16,Used Phone,,33
iPhone 13 Pro Max 512GB,13.7,512.0,1399,2021-09-24,2022-09-16,Used Phone,,34
iPhone 13 Pro Max 1TB,13.7,1024.0,1499,2021-09-24,2022-09-16,Used Phone,,35
iPhone 14 128GB,14.0,128.0,799,2022-09-16,2023-09-22,Used Phone,,36
iPhone 14 256GB,14.0,256.0,899,2022-09-16,2023-09-22,Used Phone,,37
iPhone 14 512GB,14.0,512.0,1099,2022-09-16,2023-09-22,Used Phone,,38
iPhone 14 Plus 128GB,14.2,128.0,899,2022-10-07,2023-09-22,Used Phone,,39
iPhone 14 Plus 256GB,14.2,256.0,999,2022-10-07,2023-09-22,Used Phone,,40
iPhone 14 Plus 512GB,14.2,512.0,1199,2022-10-07,2023-09-22,Used Phone,,41
iPhone 14 Pro 128GB,14.5,128.0,1099,2022-09-16,2023-09-22,Used Phone,,42
iPhone 14 Pro 256GB,14.5,256.0,1199,2022-09-16,2023-09-22,Used Phone,,43
iPhone 14 Pro 512GB,14.5,512.0,1399,2022-09-16,2023-09-22,Used Phone,,44
iPhone 14 Pro 1TB,14.5,1024.0,1599,2022-09-16,2023-09-22,Used Phone,,45
iPhone 14 Pro Max 128GB,14.7,128.0,1199,2022-09-16,2023-09-22,Used Phone,,46
iPhone 14 Pro Max 256GB,14.7,256.0,1299,2022-09-16,2023-09-22,Used Phone,,47
iPhone 14 Pro Max 512GB,14.7,512.0,1499,2022-09-16,2023-09-22,Used Phone,,48
iPhone 14 Pro Max 1TB,14.7,1024.0,1699,2022-09-16,2023-09-22,Used Phone,,49
iPhone 15 256GB,15.0,256.0,899,2023-09-22,2024-09-20,Used Phone,,50
iPhone 15 512GB,15.0,512.0,1099,2023-09-22,2024-09-20,Used Phone,,51
iPhone 15 Plus 256GB,15.2,256.0,999,2023-09-22,2024-09-20,Used Phone,,52
iPhone 15 Pro 256GB,15.5,256.0,1199,2023-09-22,2024-09-20,Used Phone,,53
iPhone 15 Pro 512GB,15.5,512.0,1399,2023-09-22,2024-09-20,Used Phone,,54
iPhone 15 Pro 1TB,15.5,1024.0,1599,2023-09-22,2024-09-20,Used Phone,,55
iPhone 15 Pro Max 256GB,15.7,256.0,1399,2023-09-22,2024-09-20,Used Phone,,56
iPhone 15 Pro Max 512GB,15.7,512.0,1599,2023-09-22,2024-09-20,Used Phone,,57
iPhone 15 Pro Max 1TB,15.7,1024.0,1799,2023-09-22,2024-09-20,Used Phone,,58
iPhone 16 128GB,16.0,128.0,829,2024-09-20,,Used Phone,,59
iPhone 16 256GB,16.0,256.0,899,2024-09-20,,Used Phone,,60
iPhone 16 512GB,16.0,512.0,999,2024-09-20,,Used Phone,,61
iPhone 16 Plus 128GB,16.2,128.0,929,2024-09-20,,Used Phone,,62
iPhone 16 Plus 256GB,16.2,256.0,999,2024-09-20,,Used Phone,,63
iPhone 16 Plus 512GB,16.2,512.0,1099,2024-09-20,,Used Phone,,64
iPhone 16 Pro 128GB,16.5,128.0,999,2024-09-20,,Used Phone,,65
iPhone 16 Pro 256GB,16.5,256.0,1099,2024-09-20,,Used Phone,,66
iPhone 16 Pro 512GB,16.5,512.0,1299,2024-09-20,,Used Phone,,67
iPhone 16 Pro 1TB,16.5,1024.0,1499,2024-09-20,,Used Phone,,68
iPhone 16 Pro Max 256GB,16.7,256.0,1199,2024-09-20,,Used Phone,,69
iPhone 16 Pro Max 512GB,16.7,512.0,1399,2024-09-20,,Used Phone,,70
iPhone 16 Pro Max 1TB,16.7,1024.0,1599,2024-09-20,,Used Phone,,71
20W USB-C Power Adapter,,,19,,,Accessory,all,72
MagSafe Charger,,,39,,,Accessory,all_magsafe,73
Lightning to USB-C Cable (1m),,,19,,,Accessory,all_lightning,74
USB-C to USB-C Cable (1m),,,19,,,Accessory,all_usbc,75
AirPods Pro (2nd generation),,,249,,,Accessory,all,76
