transaction_id,unit_id,product_id,store_id,transaction_date,final_sale_price,transaction_type
1,1.0,55,4,2024-12-17,1075.73,Sale
2,2.0,11,3,2023-08-27,268.04,Sale
3,3.0,18,4,2023-09-10,637.94,Sale
4,5.0,47,1,2025-06-25,535.88,Sale
5,6.0,35,1,2023-02-05,1033.08,Sale
6,8.0,27,3,2024-12-16,347.97,Sale
7,9.0,22,3,2025-04-15,239.44,Sale
8,10.0,36,1,2024-05-23,531.46,Sale
9,11.0,37,2,2024-10-30,503.3,Sale
10,13.0,61,3,2025-07-15,516.61,Sale
11,15.0,34,2,2025-06-28,577.67,Sale
12,16.0,29,1,2024-12-17,311.92,Sale
13,17.0,14,1,2024-08-25,303.07,Sale
14,19.0,68,1,2025-08-01,1009.92,Sale
15,20.0,42,4,2023-06-17,851.03,Sale
16,21.0,18,1,2025-06-04,322.34,Sale
17,22.0,58,3,2024-01-03,1352.23,Sale
18,23.0,1,4,2024-10-26,169.5,Sale
19,24.0,59,2,2025-08-01,664.86,Sale
20,25.0,34,2,2025-01-10,422.5,Sale
21,26.0,35,4,2025-07-31,602.39,Sale
22,27.0,27,4,2024-04-01,505.8,Sale
23,28.0,38,2,2024-12-09,547.84,Sale
24,29.0,56,2,2024-05-30,1085.7,Sale
25,31.0,31,4,2025-04-24,542.51,Sale
26,32.0,25,4,2025-08-04,241.95,Sale
27,33.0,34,2,2024-08-07,453.49,Sale
28,34.0,17,1,2024-12-22,284.7,Sale
29,35.0,54,3,2025-01-17,677.24,Sale
30,36.0,37,3,2024-12-25,448.9,Sale
31,37.0,9,1,2023-12-15,514.12,Sale
32,38.0,9,3,2023-05-18,561.96,Sale
33,39.0,65,4,2024-12-10,869.11,Sale
34,40.0,36,2,2025-07-13,286.09,Sale
35,41.0,24,2,2024-07-05,468.99,Sale
36,42.0,36,4,2023-02-26,638.77,Sale
37,43.0,44,4,2023-10-14,1017.98,Sale
38,44.0,57,1,2025-04-06,977.07,Sale
39,45.0,9,3,2023-10-28,461.53,Sale
40,46.0,69,1,2025-01-20,1199.0,Sale
41,47.0,3,1,2023-09-20,241.89,Sale
42,48.0,5,4,2023-11-01,435.05,Sale
43,49.0,35,1,2023-06-11,610.25,Sale
44,50.0,41,1,2025-07-31,548.2,Sale
45,51.0,38,1,2024-02-19,713.53,Sale
46,52.0,1,3,2024-06-11,198.47,Sale
47,53.0,58,2,2023-12-15,1734.11,Sale
48,54.0,18,1,2022-11-27,589.77,Sale
49,55.0,42,3,2023-05-05,964.2,Sale
50,56.0,65,4,2025-07-31,527.59,Sale
51,57.0,71,3,2025-03-06,1163.43,Sale
52,60.0,47,4,2024-04-30,763.61,Sale
53,61.0,56,3,2023-09-29,1299.82,Sale
54,62.0,49,1,2025-07-19,781.53,Sale
55,63.0,55,2,2024-11-14,1140.24,Sale
56,64.0,24,3,2023-07-26,452.02,Sale
57,65.0,26,2,2023-12-29,435.63,Sale
58,67.0,15,3,2023-12-13,402.41,Sale
59,70.0,28,3,2025-07-31,312.72,Sale
60,71.0,49,4,2025-02-09,637.04,Sale
61,73.0,66,3,2025-07-31,783.09,Sale
62,74.0,13,4,2023-08-20,345.79,Sale
63,77.0,13,1,2024-09-03,235.79,Sale
64,79.0,21,4,2024-04-19,555.15,Sale
65,80.0,9,3,2025-08-02,314.92,Sale
66,81.0,39,4,2024-05-09,350.74,Sale
67,82.0,39,4,2023-03-02,699.56,Sale
68,85.0,42,4,2023-08-06,849.69,Sale
69,86.0,68,4,2025-07-08,1370.29,Sale
70,87.0,14,3,2023-08-04,328.26,Sale
71,88.0,50,1,2025-07-13,465.04,Sale
72,90.0,24,2,2024-12-21,437.61,Sale
73,91.0,29,3,2023-05-06,487.75,Sale
74,92.0,21,1,2023-07-30,644.67,Sale
75,93.0,3,4,2023-12-26,280.56,Sale
76,94.0,17,1,2025-08-03,336.48,Sale
77,95.0,35,1,2023-07-31,846.16,Sale
78,96.0,20,3,2025-06-27,368.93,Sale
79,97.0,48,3,2025-01-01,678.71,Sale
80,98.0,69,4,2025-04-06,1048.77,Sale
